일시,SMP
2019-10-12 07:00:00,88.28
2019-10-12 08:00:00,88.63
2019-10-12 09:00:00,90.64
2019-10-12 10:00:00,90.67
2019-10-12 11:00:00,90.67
2019-10-12 12:00:00,90.67
2019-10-12 13:00:00,88.27
2019-10-12 14:00:00,89.5
2019-10-12 15:00:00,89.5
2019-10-12 16:00:00,89.5
2019-10-12 17:00:00,89.44
2019-10-12 18:00:00,89.42
2019-10-12 19:00:00,89.54
2019-10-12 20:00:00,89.56
2019-10-12 21:00:00,89.55
2019-10-12 22:00:00,89.13
2019-10-12 23:00:00,88.61
2019-10-13 00:00:00,88.15
2019-10-13 01:00:00,70.53
2019-10-13 02:00:00,61.83
2019-10-13 03:00:00,60.81
2019-10-13 04:00:00,59.96
2019-10-13 05:00:00,59.96
2019-10-13 06:00:00,60.64
2019-10-13 07:00:00,61.68
2019-10-13 08:00:00,60.64
2019-10-13 09:00:00,59.96
2019-10-13 10:00:00,59.29
2019-10-13 11:00:00,60.64
2019-10-13 12:00:00,59.96
2019-10-13 13:00:00,60.26
2019-10-13 14:00:00,60.81
2019-10-13 15:00:00,60.81
2019-10-13 16:00:00,79.56
2019-10-13 17:00:00,84.84
2019-10-13 18:00:00,89.8
2019-10-13 19:00:00,89.85
2019-10-13 20:00:00,89.81
2019-10-13 21:00:00,89.84
2019-10-13 22:00:00,89.22
2019-10-13 23:00:00,86.97
2019-10-14 00:00:00,85.79
2019-10-14 01:00:00,60.59
2019-10-14 02:00:00,58.24
2019-10-14 03:00:00,57.92
2019-10-14 04:00:00,57.92
2019-10-14 05:00:00,58.24
2019-10-14 06:00:00,60.75
2019-10-14 07:00:00,72.4
2019-10-14 08:00:00,89.43
2019-10-14 09:00:00,92.47
2019-10-14 10:00:00,92.36
2019-10-14 11:00:00,92.36
2019-10-14 12:00:00,92.33
2019-10-14 13:00:00,90.93
2019-10-14 14:00:00,92.92
2019-10-14 15:00:00,93.77
2019-10-14 16:00:00,94.46
2019-10-14 17:00:00,94.46
2019-10-14 18:00:00,94.46
2019-10-14 19:00:00,94.46
2019-10-14 20:00:00,93.63
2019-10-14 21:00:00,93.63
2019-10-14 22:00:00,92.47
2019-10-14 23:00:00,89.35
2019-10-15 00:00:00,89.12
2019-10-15 01:00:00,88.22
2019-10-15 02:00:00,86.04
2019-10-15 03:00:00,82.2
2019-10-15 04:00:00,73.98
2019-10-15 05:00:00,82.19
2019-10-15 06:00:00,89.22
2019-10-15 07:00:00,89.22
2019-10-15 08:00:00,92.43
2019-10-15 09:00:00,92.32
2019-10-15 10:00:00,92.28
2019-10-15 11:00:00,92.27
2019-10-15 12:00:00,92.41
2019-10-15 13:00:00,88.24
2019-10-15 14:00:00,92.74
2019-10-15 15:00:00,92.74
2019-10-15 16:00:00,92.8
2019-10-15 17:00:00,93.1
2019-10-15 18:00:00,93.37
2019-10-15 19:00:00,93.63
2019-10-15 20:00:00,93.9
2019-10-15 21:00:00,93.57
2019-10-15 22:00:00,92.03
2019-10-15 23:00:00,90.45
2019-10-16 00:00:00,90.56
2019-10-16 01:00:00,89.35
2019-10-16 02:00:00,88.39
2019-10-16 03:00:00,87.83
2019-10-16 04:00:00,86.04
2019-10-16 05:00:00,86.04
2019-10-16 06:00:00,86.98
2019-10-16 07:00:00,89.4
2019-10-16 08:00:00,91.32
2019-10-16 09:00:00,92.78
2019-10-16 10:00:00,92.77
2019-10-16 11:00:00,92.77
2019-10-16 12:00:00,92.67
2019-10-16 13:00:00,88.26
2019-10-16 14:00:00,92.6
2019-10-16 15:00:00,92.6
2019-10-16 16:00:00,92.6
2019-10-16 17:00:00,92.86
2019-10-16 18:00:00,93.13
2019-10-16 19:00:00,93.39
2019-10-16 20:00:00,93.66
2019-10-16 21:00:00,92.61
2019-10-16 22:00:00,91.62
2019-10-16 23:00:00,90.06
2019-10-17 00:00:00,90.06
2019-10-17 01:00:00,88.4
2019-10-17 02:00:00,87.9
2019-10-17 03:00:00,86.35
2019-10-17 04:00:00,86.13
2019-10-17 05:00:00,86.39
2019-10-17 06:00:00,89.24
2019-10-17 07:00:00,89.37
2019-10-17 08:00:00,91.38
2019-10-17 09:00:00,92.59
2019-10-17 10:00:00,92.42
2019-10-17 11:00:00,92.35
2019-10-17 12:00:00,92.13
2019-10-17 13:00:00,88.27
2019-10-17 14:00:00,90.77
2019-10-17 15:00:00,92.81
2019-10-17 16:00:00,92.47
2019-10-17 17:00:00,93.66
2019-10-17 18:00:00,93.7
2019-10-17 19:00:00,93.76
2019-10-17 20:00:00,93.79
2019-10-17 21:00:00,93.56
2019-10-17 22:00:00,91.81
2019-10-17 23:00:00,91.44
2019-10-18 00:00:00,90.59
2019-10-18 01:00:00,88.74
2019-10-18 02:00:00,87.85
2019-10-18 03:00:00,82.05
2019-10-18 04:00:00,81.97
2019-10-18 05:00:00,82.05
2019-10-18 06:00:00,89.47
2019-10-18 07:00:00,90.75
2019-10-18 08:00:00,92.58
2019-10-18 09:00:00,92.38
2019-10-18 10:00:00,92.25
2019-10-18 11:00:00,92.25
2019-10-18 12:00:00,92.25
2019-10-18 13:00:00,85.84
2019-10-18 14:00:00,91.44
2019-10-18 15:00:00,91.5
2019-10-18 16:00:00,91.72
2019-10-18 17:00:00,93.66
2019-10-18 18:00:00,93.71
2019-10-18 19:00:00,93.75
2019-10-18 20:00:00,93.78
2019-10-18 21:00:00,91.97
2019-10-18 22:00:00,91.05
2019-10-18 23:00:00,90.58
2019-10-19 00:00:00,89.59
2019-10-19 01:00:00,87.22
2019-10-19 02:00:00,81.73
2019-10-19 03:00:00,69.07
2019-10-19 04:00:00,60.91
2019-10-19 05:00:00,73.21
2019-10-19 06:00:00,75.93
2019-10-19 07:00:00,86.4
2019-10-19 08:00:00,86.48
2019-10-19 09:00:00,86.5
2019-10-19 10:00:00,74.78
2019-10-19 11:00:00,76.97
2019-10-19 12:00:00,71.35
2019-10-19 13:00:00,62.04
2019-10-19 14:00:00,73.21
2019-10-19 15:00:00,75.93
2019-10-19 16:00:00,82.5
2019-10-19 17:00:00,88.45
2019-10-19 18:00:00,88.88
2019-10-19 19:00:00,88.99
2019-10-19 20:00:00,88.99
2019-10-19 21:00:00,88.98
2019-10-19 22:00:00,89.06
2019-10-19 23:00:00,87.87
2019-10-20 00:00:00,87.87
2019-10-20 01:00:00,61.92
2019-10-20 02:00:00,61.23
2019-10-20 03:00:00,60.78
2019-10-20 04:00:00,60.18
2019-10-20 05:00:00,60.17
2019-10-20 06:00:00,61.23
2019-10-20 07:00:00,61.92
2019-10-20 08:00:00,61.23
2019-10-20 09:00:00,59.91
2019-10-20 10:00:00,58.53
2019-10-20 11:00:00,58.96
2019-10-20 12:00:00,58.53
2019-10-20 13:00:00,58.53
2019-10-20 14:00:00,59.26
2019-10-20 15:00:00,60.07
2019-10-20 16:00:00,61.92
2019-10-20 17:00:00,61.92
2019-10-20 18:00:00,64.87
2019-10-20 19:00:00,87.09
2019-10-20 20:00:00,87.09
2019-10-20 21:00:00,87.09
2019-10-20 22:00:00,83.05
2019-10-20 23:00:00,65.62
2019-10-21 00:00:00,64.87
2019-10-21 01:00:00,60.67
2019-10-21 02:00:00,60.4
2019-10-21 03:00:00,59.37
2019-10-21 04:00:00,58.33
2019-10-21 05:00:00,59.81
2019-10-21 06:00:00,60.51
2019-10-21 07:00:00,73.14
2019-10-21 08:00:00,89.49
2019-10-21 09:00:00,92.27
2019-10-21 10:00:00,92.27
2019-10-21 11:00:00,92.27
2019-10-21 12:00:00,92.27
2019-10-21 13:00:00,88.23
2019-10-21 14:00:00,92.43
2019-10-21 15:00:00,92.9
2019-10-21 16:00:00,93.7
2019-10-21 17:00:00,94.47
2019-10-21 18:00:00,94.47
2019-10-21 19:00:00,94.48
2019-10-21 20:00:00,94.48
2019-10-21 21:00:00,93.53
2019-10-21 22:00:00,91.79
2019-10-21 23:00:00,90.68
2019-10-22 00:00:00,89.37
2019-10-22 01:00:00,88.45
2019-10-22 02:00:00,82.08
2019-10-22 03:00:00,73.26
2019-10-22 04:00:00,72.2
2019-10-22 05:00:00,74.31
2019-10-22 06:00:00,86.56
2019-10-22 07:00:00,89.36
2019-10-22 08:00:00,90.86
2019-10-22 09:00:00,93.18
2019-10-22 10:00:00,93.17
2019-10-22 11:00:00,93.17
2019-10-22 12:00:00,92.76
2019-10-22 13:00:00,89.04
2019-10-22 14:00:00,92.75
2019-10-22 15:00:00,93.38
2019-10-22 16:00:00,93.25
2019-10-22 17:00:00,93.66
2019-10-22 18:00:00,93.71
2019-10-22 19:00:00,93.75
2019-10-22 20:00:00,93.78
2019-10-22 21:00:00,93.04
2019-10-22 22:00:00,91.56
2019-10-22 23:00:00,90.59
2019-10-23 00:00:00,90.7
2019-10-23 01:00:00,88.48
2019-10-23 02:00:00,86.25
2019-10-23 03:00:00,74.22
2019-10-23 04:00:00,69.42
2019-10-23 05:00:00,72.33
2019-10-23 06:00:00,86.58
2019-10-23 07:00:00,89.23
2019-10-23 08:00:00,92.29
2019-10-23 09:00:00,92.96
2019-10-23 10:00:00,92.95
2019-10-23 11:00:00,92.76
2019-10-23 12:00:00,92.92
2019-10-23 13:00:00,88.81
2019-10-23 14:00:00,93.12
2019-10-23 15:00:00,93.12
2019-10-23 16:00:00,93.12
2019-10-23 17:00:00,93.67
2019-10-23 18:00:00,93.71
2019-10-23 19:00:00,93.76
2019-10-23 20:00:00,94.03
2019-10-23 21:00:00,92.38
2019-10-23 22:00:00,91.32
2019-10-23 23:00:00,90.32
2019-10-24 00:00:00,89.95
2019-10-24 01:00:00,88.14
2019-10-24 02:00:00,87.82
2019-10-24 03:00:00,82.38
2019-10-24 04:00:00,72.13
2019-10-24 05:00:00,82.37
2019-10-24 06:00:00,88.73
2019-10-24 07:00:00,89.2
2019-10-24 08:00:00,91.97
2019-10-24 09:00:00,92.91
2019-10-24 10:00:00,92.91
2019-10-24 11:00:00,92.88
2019-10-24 12:00:00,92.8
2019-10-24 13:00:00,87.11
2019-10-24 14:00:00,91.58
2019-10-24 15:00:00,93.19
2019-10-24 16:00:00,93.75
2019-10-24 17:00:00,93.95
2019-10-24 18:00:00,94.01
2019-10-24 19:00:00,93.88
2019-10-24 20:00:00,93.94
2019-10-24 21:00:00,92.83
2019-10-24 22:00:00,92.24
2019-10-24 23:00:00,90.77
2019-10-25 00:00:00,89.92
2019-10-25 01:00:00,88.97
2019-10-25 02:00:00,86.2
2019-10-25 03:00:00,82.27
2019-10-25 04:00:00,82.17
2019-10-25 05:00:00,82.25
2019-10-25 06:00:00,89.09
2019-10-25 07:00:00,92.54
2019-10-25 08:00:00,92.37
2019-10-25 09:00:00,92.87
2019-10-25 10:00:00,92.86
2019-10-25 11:00:00,92.85
2019-10-25 12:00:00,92.81
2019-10-25 13:00:00,88.86
2019-10-25 14:00:00,93.06
2019-10-25 15:00:00,93.11
2019-10-25 16:00:00,93.11
2019-10-25 17:00:00,93.86
2019-10-25 18:00:00,93.92
2019-10-25 19:00:00,93.97
2019-10-25 20:00:00,94.01
2019-10-25 21:00:00,92.57
2019-10-25 22:00:00,91.58
2019-10-25 23:00:00,90.65
2019-10-26 00:00:00,89.98
2019-10-26 01:00:00,88.2
2019-10-26 02:00:00,87.96
2019-10-26 03:00:00,86.47
2019-10-26 04:00:00,86.47
2019-10-26 05:00:00,86.54
2019-10-26 06:00:00,88.3
2019-10-26 07:00:00,88.41
2019-10-26 08:00:00,88.45
2019-10-26 09:00:00,88.45
2019-10-26 10:00:00,88.35
2019-10-26 11:00:00,87.61
2019-10-26 12:00:00,81.82
2019-10-26 13:00:00,63.66
2019-10-26 14:00:00,81.82
2019-10-26 15:00:00,86.19
2019-10-26 16:00:00,87.32
2019-10-26 17:00:00,89.25
2019-10-26 18:00:00,89.22
2019-10-26 19:00:00,90.61
2019-10-26 20:00:00,90.61
2019-10-26 21:00:00,89.2
2019-10-26 22:00:00,90.61
2019-10-26 23:00:00,88.68
2019-10-27 00:00:00,88.78
2019-10-27 01:00:00,84.94
2019-10-27 02:00:00,62.55
2019-10-27 03:00:00,60.83
2019-10-27 04:00:00,60.36
2019-10-27 05:00:00,60.36
2019-10-27 06:00:00,60.36
2019-10-27 07:00:00,60.83
2019-10-27 08:00:00,60.83
2019-10-27 09:00:00,60.36
2019-10-27 10:00:00,60.36
2019-10-27 11:00:00,60.36
2019-10-27 12:00:00,59.82
2019-10-27 13:00:00,59.72
2019-10-27 14:00:00,61.61
2019-10-27 15:00:00,60.36
2019-10-27 16:00:00,60.83
2019-10-27 17:00:00,64.67
2019-10-27 18:00:00,88.5
2019-10-27 19:00:00,88.63
2019-10-27 20:00:00,88.71
2019-10-27 21:00:00,88.84
2019-10-27 22:00:00,88.45
2019-10-27 23:00:00,86.64
2019-10-28 00:00:00,86.64
2019-10-28 01:00:00,60.69
2019-10-28 02:00:00,60.3
2019-10-28 03:00:00,60.69
2019-10-28 04:00:00,60.69
2019-10-28 05:00:00,60.69
2019-10-28 06:00:00,71.59
2019-10-28 07:00:00,86.45
2019-10-28 08:00:00,91.64
2019-10-28 09:00:00,92.27
2019-10-28 10:00:00,92.27
2019-10-28 11:00:00,92.27
2019-10-28 12:00:00,92.22
2019-10-28 13:00:00,86.48
2019-10-28 14:00:00,91.31
2019-10-28 15:00:00,92.58
2019-10-28 16:00:00,93.89
2019-10-28 17:00:00,93.89
2019-10-28 18:00:00,93.89
2019-10-28 19:00:00,94.06
2019-10-28 20:00:00,93.71
2019-10-28 21:00:00,93.36
2019-10-28 22:00:00,91.81
2019-10-28 23:00:00,91.36
2019-10-29 00:00:00,90.42
2019-10-29 01:00:00,88.33
2019-10-29 02:00:00,88.99
2019-10-29 03:00:00,74.22
2019-10-29 04:00:00,71.45
2019-10-29 05:00:00,72.32
2019-10-29 06:00:00,88.99
2019-10-29 07:00:00,89.26
2019-10-29 08:00:00,93.07
2019-10-29 09:00:00,93.01
2019-10-29 10:00:00,92.95
2019-10-29 11:00:00,92.3
2019-10-29 12:00:00,92.23
2019-10-29 13:00:00,87.87
2019-10-29 14:00:00,91.59
2019-10-29 15:00:00,93.99
2019-10-29 16:00:00,94.26
2019-10-29 17:00:00,93.48
2019-10-29 18:00:00,93.48
2019-10-29 19:00:00,93.57
2019-10-29 20:00:00,93.55
2019-10-29 21:00:00,92.59
2019-10-29 22:00:00,91.5
2019-10-29 23:00:00,90.06
2019-10-30 00:00:00,90.06
2019-10-30 01:00:00,88.9
2019-10-30 02:00:00,88.06
2019-10-30 03:00:00,87.48
2019-10-30 04:00:00,84.59
2019-10-30 05:00:00,86.47
2019-10-30 06:00:00,89.14
2019-10-30 07:00:00,89.72
2019-10-30 08:00:00,93.89
2019-10-30 09:00:00,93.63
2019-10-30 10:00:00,93.56
2019-10-30 11:00:00,93.48
2019-10-30 12:00:00,93.44
2019-10-30 13:00:00,90.37
2019-10-30 14:00:00,92.51
2019-10-30 15:00:00,92.69
2019-10-30 16:00:00,94.38
2019-10-30 17:00:00,94.38
2019-10-30 18:00:00,94.39
2019-10-30 19:00:00,94.39
2019-10-30 20:00:00,94.09
2019-10-30 21:00:00,92.7
2019-10-30 22:00:00,91.68
2019-10-30 23:00:00,91.11
2019-10-31 00:00:00,91.04
2019-10-31 01:00:00,89.45
2019-10-31 02:00:00,88.35
2019-10-31 03:00:00,88.35
2019-10-31 04:00:00,88.43
2019-10-31 05:00:00,88.43
2019-10-31 06:00:00,89.31
2019-10-31 07:00:00,92.39
2019-10-31 08:00:00,93.86
2019-10-31 09:00:00,95.28
2019-10-31 10:00:00,95.19
2019-10-31 11:00:00,93.37
2019-10-31 12:00:00,92.57
2019-10-31 13:00:00,90.48
2019-10-31 14:00:00,91.88
2019-10-31 15:00:00,92.91
2019-10-31 16:00:00,93.68
2019-10-31 17:00:00,94.26
2019-10-31 18:00:00,94.39
2019-10-31 19:00:00,94.41
2019-10-31 20:00:00,93.7
2019-10-31 21:00:00,93.49
2019-10-31 22:00:00,91.17
2019-10-31 23:00:00,89.89
2019-11-01 00:00:00,89.94
2019-11-01 01:00:00,79.14
2019-11-01 02:00:00,78.53
2019-11-01 03:00:00,78.26
2019-11-01 04:00:00,76.89
2019-11-01 05:00:00,77.3
2019-11-01 06:00:00,79.51
2019-11-01 07:00:00,81.23
2019-11-01 08:00:00,82.59
2019-11-01 09:00:00,83.49
2019-11-01 10:00:00,82.36
2019-11-01 11:00:00,83.46
2019-11-01 12:00:00,83.44
2019-11-01 13:00:00,77.18
2019-11-01 14:00:00,80.76
2019-11-01 15:00:00,80.95
2019-11-01 16:00:00,82.34
2019-11-01 17:00:00,83.92
2019-11-01 18:00:00,83.93
2019-11-01 19:00:00,83.93
2019-11-01 20:00:00,83.93
2019-11-01 21:00:00,82.31
2019-11-01 22:00:00,82.15
2019-11-01 23:00:00,80.72
2019-11-02 00:00:00,80.72
2019-11-02 01:00:00,78.41
2019-11-02 02:00:00,77.76
2019-11-02 03:00:00,76.12
2019-11-02 04:00:00,73.36
2019-11-02 05:00:00,73.36
2019-11-02 06:00:00,78.83
2019-11-02 07:00:00,79.08
2019-11-02 08:00:00,79.01
2019-11-02 09:00:00,78.88
2019-11-02 10:00:00,78.81
2019-11-02 11:00:00,78.53
2019-11-02 12:00:00,72.87
2019-11-02 13:00:00,59.58
2019-11-02 14:00:00,63.77
2019-11-02 15:00:00,76.43
2019-11-02 16:00:00,76.43
2019-11-02 17:00:00,78.24
2019-11-02 18:00:00,80.82
2019-11-02 19:00:00,80.85
2019-11-02 20:00:00,80.85
2019-11-02 21:00:00,80.84
2019-11-02 22:00:00,79.68
2019-11-02 23:00:00,79.16
2019-11-03 00:00:00,79.77
2019-11-03 01:00:00,70.97
2019-11-03 02:00:00,65.69
2019-11-03 03:00:00,63.45
2019-11-03 04:00:00,62.03
2019-11-03 05:00:00,62.74
2019-11-03 06:00:00,63.26
2019-11-03 07:00:00,67.09
2019-11-03 08:00:00,65.69
2019-11-03 09:00:00,62.03
2019-11-03 10:00:00,60.08
2019-11-03 11:00:00,59.14
2019-11-03 12:00:00,58.68
2019-11-03 13:00:00,58.68
2019-11-03 14:00:00,58.68
2019-11-03 15:00:00,60.08
2019-11-03 16:00:00,64.28
2019-11-03 17:00:00,67.09
2019-11-03 18:00:00,78.8
2019-11-03 19:00:00,80.38
2019-11-03 20:00:00,80.38
2019-11-03 21:00:00,80.38
2019-11-03 22:00:00,80.36
2019-11-03 23:00:00,79.92
2019-11-04 00:00:00,78.48
2019-11-04 01:00:00,77.11
2019-11-04 02:00:00,63.51
2019-11-04 03:00:00,61.78
2019-11-04 04:00:00,77.3
2019-11-04 05:00:00,63.51
2019-11-04 06:00:00,77.51
2019-11-04 07:00:00,79.57
2019-11-04 08:00:00,80.18
2019-11-04 09:00:00,83.43
2019-11-04 10:00:00,83.43
2019-11-04 11:00:00,83.43
2019-11-04 12:00:00,82.2
2019-11-04 13:00:00,77.45
2019-11-04 14:00:00,80.59
2019-11-04 15:00:00,83.98
2019-11-04 16:00:00,84.09
2019-11-04 17:00:00,84.06
2019-11-04 18:00:00,84.09
2019-11-04 19:00:00,84.28
2019-11-04 20:00:00,83.99
2019-11-04 21:00:00,82.85
2019-11-04 22:00:00,82.27
2019-11-04 23:00:00,81.66
2019-11-05 00:00:00,81.66
2019-11-05 01:00:00,79.16
2019-11-05 02:00:00,78.89
2019-11-05 03:00:00,78.85
2019-11-05 04:00:00,76.89
2019-11-05 05:00:00,78.92
2019-11-05 06:00:00,81.45
2019-11-05 07:00:00,83.39
2019-11-05 08:00:00,83.04
2019-11-05 09:00:00,84.03
2019-11-05 10:00:00,83.79
2019-11-05 11:00:00,83.55
2019-11-05 12:00:00,83.2
2019-11-05 13:00:00,77.06
2019-11-05 14:00:00,80.5
2019-11-05 15:00:00,83.61
2019-11-05 16:00:00,83.98
2019-11-05 17:00:00,83.98
2019-11-05 18:00:00,83.98
2019-11-05 19:00:00,83.98
2019-11-05 20:00:00,84.0
2019-11-05 21:00:00,82.81
2019-11-05 22:00:00,81.86
2019-11-05 23:00:00,81.54
2019-11-06 00:00:00,81.64
2019-11-06 01:00:00,79.98
2019-11-06 02:00:00,78.86
2019-11-06 03:00:00,78.86
2019-11-06 04:00:00,77.22
2019-11-06 05:00:00,78.93
2019-11-06 06:00:00,80.79
2019-11-06 07:00:00,82.42
2019-11-06 08:00:00,84.16
2019-11-06 09:00:00,84.82
2019-11-06 10:00:00,84.36
2019-11-06 11:00:00,84.74
2019-11-06 12:00:00,83.05
2019-11-06 13:00:00,76.89
2019-11-06 14:00:00,81.94
2019-11-06 15:00:00,83.65
2019-11-06 16:00:00,83.84
2019-11-06 17:00:00,83.95
2019-11-06 18:00:00,83.85
2019-11-06 19:00:00,83.86
2019-11-06 20:00:00,83.86
2019-11-06 21:00:00,82.82
2019-11-06 22:00:00,82.12
2019-11-06 23:00:00,80.49
2019-11-07 00:00:00,80.5
2019-11-07 01:00:00,79.7
2019-11-07 02:00:00,78.79
2019-11-07 03:00:00,78.59
2019-11-07 04:00:00,76.89
2019-11-07 05:00:00,78.73
2019-11-07 06:00:00,79.73
2019-11-07 07:00:00,82.43
2019-11-07 08:00:00,82.78
2019-11-07 09:00:00,83.56
2019-11-07 10:00:00,83.53
2019-11-07 11:00:00,83.12
2019-11-07 12:00:00,83.52
2019-11-07 13:00:00,78.4
2019-11-07 14:00:00,81.24
2019-11-07 15:00:00,82.75
2019-11-07 16:00:00,83.79
2019-11-07 17:00:00,83.79
2019-11-07 18:00:00,83.79
2019-11-07 19:00:00,83.79
2019-11-07 20:00:00,83.69
2019-11-07 21:00:00,83.58
2019-11-07 22:00:00,81.36
2019-11-07 23:00:00,81.54
2019-11-08 00:00:00,81.6
2019-11-08 01:00:00,79.36
2019-11-08 02:00:00,78.88
2019-11-08 03:00:00,78.63
2019-11-08 04:00:00,78.7
2019-11-08 05:00:00,79.18
2019-11-08 06:00:00,79.71
2019-11-08 07:00:00,83.37
2019-11-08 08:00:00,83.37
2019-11-08 09:00:00,83.87
2019-11-08 10:00:00,83.37
2019-11-08 11:00:00,83.43
2019-11-08 12:00:00,83.6
2019-11-08 13:00:00,78.3
2019-11-08 14:00:00,82.76
2019-11-08 15:00:00,84.51
2019-11-08 16:00:00,84.51
2019-11-08 17:00:00,84.93
2019-11-08 18:00:00,84.93
2019-11-08 19:00:00,84.93
2019-11-08 20:00:00,84.94
2019-11-08 21:00:00,82.95
2019-11-08 22:00:00,82.96
2019-11-08 23:00:00,81.39
2019-11-09 00:00:00,82.2
2019-11-09 01:00:00,81.45
2019-11-09 02:00:00,78.73
2019-11-09 03:00:00,78.75
2019-11-09 04:00:00,77.65
2019-11-09 05:00:00,78.4
2019-11-09 06:00:00,81.94
2019-11-09 07:00:00,81.83
2019-11-09 08:00:00,81.65
2019-11-09 09:00:00,81.47
2019-11-09 10:00:00,79.89
2019-11-09 11:00:00,79.88
2019-11-09 12:00:00,78.12
2019-11-09 13:00:00,69.35
2019-11-09 14:00:00,78.53
2019-11-09 15:00:00,78.53
2019-11-09 16:00:00,79.52
2019-11-09 17:00:00,79.78
2019-11-09 18:00:00,81.94
2019-11-09 19:00:00,82.06
2019-11-09 20:00:00,82.12
2019-11-09 21:00:00,82.12
2019-11-09 22:00:00,80.41
2019-11-09 23:00:00,79.78
2019-11-10 00:00:00,80.4
2019-11-10 01:00:00,79.07
2019-11-10 02:00:00,79.07
2019-11-10 03:00:00,79.07
2019-11-10 04:00:00,74.88
2019-11-10 05:00:00,75.83
2019-11-10 06:00:00,78.43
2019-11-10 07:00:00,78.43
2019-11-10 08:00:00,78.43
2019-11-10 09:00:00,76.5
2019-11-10 10:00:00,63.83
2019-11-10 11:00:00,63.12
2019-11-10 12:00:00,61.7
2019-11-10 13:00:00,60.99
2019-11-10 14:00:00,62.41
2019-11-10 15:00:00,63.12
2019-11-10 16:00:00,76.7
2019-11-10 17:00:00,79.5
2019-11-10 18:00:00,79.73
2019-11-10 19:00:00,81.46
2019-11-10 20:00:00,81.46
2019-11-10 21:00:00,81.46
2019-11-10 22:00:00,81.42
2019-11-10 23:00:00,79.73
2019-11-11 00:00:00,79.73
2019-11-11 01:00:00,77.31
2019-11-11 02:00:00,63.52
2019-11-11 03:00:00,61.4
2019-11-11 04:00:00,61.4
2019-11-11 05:00:00,73.42
2019-11-11 06:00:00,74.86
2019-11-11 07:00:00,79.5
2019-11-11 08:00:00,80.12
2019-11-11 09:00:00,83.19
2019-11-11 10:00:00,83.19
2019-11-11 11:00:00,83.19
2019-11-11 12:00:00,83.08
2019-11-11 13:00:00,79.45
2019-11-11 14:00:00,81.35
2019-11-11 15:00:00,81.96
2019-11-11 16:00:00,84.8
2019-11-11 17:00:00,84.8
2019-11-11 18:00:00,83.95
2019-11-11 19:00:00,83.96
2019-11-11 20:00:00,83.96
2019-11-11 21:00:00,83.58
2019-11-11 22:00:00,81.76
2019-11-11 23:00:00,81.26
2019-11-12 00:00:00,81.26
2019-11-12 01:00:00,81.8
2019-11-12 02:00:00,79.29
2019-11-12 03:00:00,78.69
2019-11-12 04:00:00,78.76
2019-11-12 05:00:00,78.76
2019-11-12 06:00:00,79.5
2019-11-12 07:00:00,82.47
2019-11-12 08:00:00,82.57
2019-11-12 09:00:00,82.77
2019-11-12 10:00:00,82.77
2019-11-12 11:00:00,82.75
2019-11-12 12:00:00,82.03
2019-11-12 13:00:00,76.89
2019-11-12 14:00:00,81.86
2019-11-12 15:00:00,81.86
2019-11-12 16:00:00,84.02
2019-11-12 17:00:00,84.07
2019-11-12 18:00:00,84.12
2019-11-12 19:00:00,84.12
2019-11-12 20:00:00,83.89
2019-11-12 21:00:00,82.45
2019-11-12 22:00:00,81.63
2019-11-12 23:00:00,81.42
2019-11-13 00:00:00,81.48
2019-11-13 01:00:00,79.45
2019-11-13 02:00:00,78.91
2019-11-13 03:00:00,78.91
2019-11-13 04:00:00,76.89
2019-11-13 05:00:00,78.91
2019-11-13 06:00:00,79.61
2019-11-13 07:00:00,82.13
2019-11-13 08:00:00,84.23
2019-11-13 09:00:00,84.65
2019-11-13 10:00:00,84.64
2019-11-13 11:00:00,83.47
2019-11-13 12:00:00,83.46
2019-11-13 13:00:00,76.89
2019-11-13 14:00:00,82.16
2019-11-13 15:00:00,82.11
2019-11-13 16:00:00,83.89
2019-11-13 17:00:00,83.89
2019-11-13 18:00:00,83.89
2019-11-13 19:00:00,83.89
2019-11-13 20:00:00,83.38
2019-11-13 21:00:00,83.38
2019-11-13 22:00:00,82.16
2019-11-13 23:00:00,81.38
2019-11-14 00:00:00,82.29
2019-11-14 01:00:00,84.4
2019-11-14 02:00:00,79.34
2019-11-14 03:00:00,79.27
2019-11-14 04:00:00,78.49
2019-11-14 05:00:00,79.34
2019-11-14 06:00:00,80.41
2019-11-14 07:00:00,83.36
2019-11-14 08:00:00,83.87
2019-11-14 09:00:00,83.75
2019-11-14 10:00:00,83.36
2019-11-14 11:00:00,83.48
2019-11-14 12:00:00,83.55
2019-11-14 13:00:00,81.96
2019-11-14 14:00:00,82.03
2019-11-14 15:00:00,82.47
2019-11-14 16:00:00,83.58
2019-11-14 17:00:00,84.92
2019-11-14 18:00:00,84.93
2019-11-14 19:00:00,84.94
2019-11-14 20:00:00,84.94
2019-11-14 21:00:00,83.12
2019-11-14 22:00:00,82.62
2019-11-14 23:00:00,82.03
2019-11-15 00:00:00,82.62
2019-11-15 01:00:00,81.07
2019-11-15 02:00:00,79.22
2019-11-15 03:00:00,79.17
2019-11-15 04:00:00,79.1
2019-11-15 05:00:00,79.22
2019-11-15 06:00:00,79.77
2019-11-15 07:00:00,84.6
2019-11-15 08:00:00,84.54
2019-11-15 09:00:00,83.98
2019-11-15 10:00:00,84.81
2019-11-15 11:00:00,84.57
2019-11-15 12:00:00,82.64
2019-11-15 13:00:00,81.07
